"시도별","성별","출산순위별","출생시 체중별","항목","단위","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년",
"전국","계","4아","4.5㎏이상","출생","명","66","61","61","40","48","33","36","31","22","21","49","33","37","25","35","29","20","30","9","8",
"전국","계","4아","미상","출생","명","1","3","2","6","6","6","2","5","1","3","1","5","4","1","1","3","3","10","26","23",
"전국","계","5아","계","출생","명","802","660","585","593","578","519","529","555","577","648","777","746","829","741","671","715","675","614","405","446",
"전국","계","5아","1.5㎏미만","출생","명","7","3","6","4","2","4","2","1","7","4","12","12","9","8","8","2","10","3","3","6",
"전국","계","5아","1.5 - 1.9㎏","출생","명","11","17","9","8","10","6","11","15","9","16","17","14","21","15","15","17","7","12","5","10",
"전국","계","5아","2.0 - 2.4㎏","출생","명","36","34","28","32","25","25","21","35","38","29","47","33","42","35","39","36","34","33","14","34",
"전국","계","5아","2.5 - 2.9㎏","출생","명","126","96","102","109","104","111","106","117","113","134","169","161","158","157","145","177","149","135","101","99",
"전국","계","5아","3.0 - 3.4㎏","출생","명","317","273","227","239","233","203","206","244","224","271","296","309","319","295","259","300","252","239","169","172",
"전국","계","5아","3.5 - 3.9㎏","출생","명","229","175","159","153","147","132","134","117","149","156","194","177","233","185","161","140","174","155","84","95",
"전국","계","5아","4.0 - 4.4㎏","출생","명","64","52","37","37","47","32","42","22","31","34","32","39","41","40","34","38","42","28","20","23",
"전국","계","5아","4.5㎏이상","출생","명","11","9","17","10","7","4","5","3","6","3","8","1","5","6","10","5","7","9","4","3",
"전국","계","5아","미상","출생","명","1","1","0","1","3","2","2","1","0","1","2","0","1","0","0","0","0","0","5","4",
"전국","계","6아","계","출생","명","184","151","136","119","118","128","134","146","138","122","168","178","179","195","160","167","144","138","99","115",
"전국","계","6아","1.5㎏미만","출생","명","1","0","3","1","0","0","0","1","1","1","1","0","2","1","0","1","2","3","1","0",
"전국","계","6아","1.5 - 1.9㎏","출생","명","2","1","3","3","4","1","4","6","5","4","1","4","2","4","4","5","2","1","4","0",
"전국","계","6아","2.0 - 2.4㎏","출생","명","11","9","5","6","5","4","7","8","7","8","6","13","15","12","11","10","11","6","10","16",
"전국","계","6아","2.5 - 2.9㎏","출생","명","26","32","25","25","19","22","29","30","25","22","30","44","54","44","36","36","29","33","21","16",
"전국","계","6아","3.0 - 3.4㎏","출생","명","78","56","51","41","43","57","47","57","61","51","64","64","52","75","73","72","63","64","37","46",
"전국","계","6아","3.5 - 3.9㎏","출생","명","51","40","35","28","35","34","42","30","31","27","52","41","42","47","29","36","32","26","19","29",
"전국","계","6아","4.0 - 4.4㎏","출생","명","13","9","12","11","8","8","2","11","7","7","9","10","11","12","4","4","3","3","4","6",
"전국","계","6아","4.5㎏이상","출생","명","2","4","2","2","3","2","3","1","1","1","5","2","1","0","3","1","2","1","1","0",
"전국","계","6아","미상","출생","명","0","0","0","2","1","0","0","2","0","1","0","0","0","0","0","2","0","1","2","2",
"전국","계","7아","계","출생","명","50","47","49","46","40","29","38","52","39","46","55","56","58","48","45","54","50","43","26","23",
"전국","계","7아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","2",
"전국","계","7아","1.5 - 1.9㎏","출생","명","0","1","1","2","1","1","0","2","1","2","0","1","1","4","1","1","0","0","0","0",
"전국","계","7아","2.0 - 2.4㎏","출생","명","3","3","2","1","1","2","4","1","1","2","2","2","3","4","1","3","8","3","3","2",
"전국","계","7아","2.5 - 2.9㎏","출생","명","9","8","6","9","6","4","8","7","10","9","11","16","11","8","13","11","5","8","4","6",
"전국","계","7아","3.0 - 3.4㎏","출생","명","17","18","21","21","15","9","14","25","10","19","20","22","19","15","17","17","18","20","14","10",
"전국","계","7아","3.5 - 3.9㎏","출생","명","14","15","13","10","15","8","7","12","10","12","20","12","16","11","10","17","15","11","4","2",
"전국","계","7아","4.0 - 4.4㎏","출생","명","3","2","6","1","2","2","5","4","4","1","1","2","5","2","3","4","4","1","0","0",
"전국","계","7아","4.5㎏이상","출생","명","2","0","0","1","0","2","0","1","1","1","0","1","1","4","0","0","0","0","0","1",
"전국","계","7아","미상","출생","명","2","0","0","1","0","1","0","0","1","0","1","0","2","0","0","0","0","0","0","0",
"전국","계","8아 이상","계","출생","명","22","18","13","17","20","26","25","21","30","42","33","33","33","26","28","22","30","20","24","21",
"전국","계","8아 이상","1.5㎏미만","출생","명","0","0","0","0","0","1","0","0","0","1","0","0","0","0","2","0","1","0","0","0",
"전국","계","8아 이상","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","1","0","0","0","0",
"전국","계","8아 이상","2.0 - 2.4㎏","출생","명","0","0","0","2","0","0","1","2","0","1","4","3","1","4","1","0","1","1","0","0",
"전국","계","8아 이상","2.5 - 2.9㎏","출생","명","8","2","3","3","1","6","4","5","6","8","4","4","5","8","0","2","3","8","4","4",
"전국","계","8아 이상","3.0 - 3.4㎏","출생","명","9","9","4","9","11","12","12","6","9","14","14","13","10","4","14","9","9","8","10","8",
"전국","계","8아 이상","3.5 - 3.9㎏","출생","명","3","5","5","2","5","7","6","6","14","12","5","7","12","6","8","8","13","0","6","7",
"전국","계","8아 이상","4.0 - 4.4㎏","출생","명","1","2","0","0","2","0","2","2","1","5","4","5","4","3","3","1","2","3","1","2",
"전국","계","8아 이상","4.5㎏이상","출생","명","1","0","1","0","0","0","0","0","0","1","1","0","0","1","0","1","1","0","3","0",
"전국","계","8아 이상","미상","출생","명","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전국","계","미상","계","출생","명","2109","2318","4277","4832","4022","3711","3783","3445","3456","2713","3035","1063","1046","753","999","1221","946","1100","2062","154",
"전국","계","미상","1.5㎏미만","출생","명","0","112","99","24","110","10","20","96","107","275","421","61","48","41","35","60","30","30","44","21",
"전국","계","미상","1.5 - 1.9㎏","출생","명","3","23","11","26","22","4","3","19","24","56","55","15","33","11","9","10","10","13","34","3",
"전국","계","미상","2.0 - 2.4㎏","출생","명","17","29","18","27","20","31","34","48","72","60","95","71","63","33","38","52","30","41","152","1",
"전국","계","미상","2.5 - 2.9㎏","출생","명","59","82","77","92","125","149","202","231","280","250","294","235","255","133","208","227","164","178","449","4",
"전국","계","미상","3.0 - 3.4㎏","출생","명","234","201","209","260","297","333","503","574","618","461","505","363","356","212","339","403","326","355","774","8",
"전국","계","미상","3.5 - 3.9㎏","출생","명","91","113","96","107","119","160","247","301","267","199","241","150","125","102","131","186","150","149","336","0",
"전국","계","미상","4.0 - 4.4㎏","출생","명","19","23","20","15","19","28","38","50","55","34","31","19","30","13","19","26","19","23","53","0",
"전국","계","미상","4.5㎏이상","출생","명","6","1","4","16","4","3","0","7","3","8","7","6","3","2","5","6","2","2","2","0",
"전국","계","미상","미상","출생","명","1680","1734","3743","4265","3306","2993","2736","2119","2030","1370","1386","143","133","206","215","251","215","309","218","117",
"전국","남자","총계","계","출생","명","335433","291989","260228","257727","247835","227592","234110","255872","240119","229351","242901","242121","248958","223883","223356","224906","208064","184308","167686","155416",
"전국","남자","총계","1.5㎏미만","출생","명","755","928","828","954","933","917","905","1181","1130","1214","1435","1497","1505","1496","1461","1539","1377","1297","1228","1128",
"전국","남자","총계","1.5 - 1.9㎏","출생","명","2168","1886","1738","1795","1801","1638","1743","1962","1918","1807","1981","1895","2128","1998","2060","2087","1987","1833","1763","1732",
"전국","남자","총계","2.0 - 2.4㎏","출생","명","8460","7527","6645","6780","6611","6213","6452","7742","7637","7122","7726","8104","8368","7857","8172","8324","7816","7286","6531","6347",
"전국","남자","총계","2.5 - 2.9㎏","출생","명","53256","45587","39380","39575","39153","37499","39106","43156","41618","40414","42862","44959","45550","41786","42273","42097","38985","35274","32712","31305",
"전국","남자","총계","3.0 - 3.4㎏","출생","명","152930","131900","115780","115484","111686","103049","107399","116656","110658","106337","112782","113930","115635","103836","104158","103931","96031","85463","76595","71506",
"전국","남자","총계","3.5 - 3.9㎏","출생","명","95738","84756","76603","74570","70872","63478","64394","70427","64140","60890","64089","61437","64902","57393","56112","57633","52990","45585","41495","36996",
"전국","남자","총계","4.0 - 4.4㎏","출생","명","19018","16576","15270","14400","13384","11766","11266","12133","10860","9765","10180","9364","9969","8675","8314","8499","8068","6615","5793","5068",
"전국","남자","총계","4.5㎏이상","출생","명","2127","1835","1729","1520","1308","1138","1045","1186","874","846","847","770","747","666","652","626","609","492","420","389",
"전국","남자","총계","미상","출생","명","981","994","2255","2649","2087","1894","1800","1429","1284","956","999","165","154","176","154","170","201","463","1149","945",
"전국","남자","1아","계","출생","명","155230","136453","123974","124379","123864","115189","119852","134891","123926","118018","121384","122715","127686","115340","115768","117626","108746","96884","90678","86789",
"전국","남자","1아","1.5㎏미만","출생","명","299","397","376","436","405","417","438","537","504","534","545","659","660","726","730","763","677","657","646","598",
"전국","남자","1아","1.5 - 1.9㎏","출생","명","906","826","754","769","865","784","888","923","856","822","924","863","1005","967","986","997","975","924","900","875",
"전국","남자","1아","2.0 - 2.4㎏","출생","명","4082","3596","3232","3361","3433","3236","3383","4088","3968","3654","3845","4136","4304","4018","4166","4227","4046","3785","3514","3423",
"전국","남자","1아","2.5 - 2.9㎏","출생","명","26506","22789","20007","20465","20895","20197","21384","24033","22892","21938","22730","24172","24625","22596","23102","23146","21150","19144","18326","17904",
"전국","남자","1아","3.0 - 3.4㎏","출생","명","70834","61636","55506","56333","56513","52630","55319","62080","57688","54996","56901","57820","59532","53788","54217","54411","50398","44948","41209","39999",
"전국","남자","1아","3.5 - 3.9㎏","출생","명","43226","38801","36072","35415","34638","31601","32255","36367","32271","30744","31239","30241","32341","28749","28200","29401","27039","23626","22202","20415",
"전국","남자","1아","4.0 - 4.4㎏","출생","명","8476","7565","7205","6852","6460","5761","5590","6203","5288","4903","4785","4439","4841","4178","4069","4354","4141","3380","3038","2800",
"전국","남자","1아","4.5㎏이상","출생","명","863","808","765","688","612","516","515","574","403","384","372","346","338","294","276","293","268","225","203","181",
"전국","남자","1아","미상","출생","명","38","35","57","60","43","47","80","86","56","43","43","39","40","24","22","34","52","195","640","594",
"전국","남자","2아","계","출생","명","139577","121271","104941","103516","95527","86604","88635","94129","90392","87424","93439","91812","94192","84639","84528","84873","78308","68921","61566","55583",
"전국","남자","2아","1.5㎏미만","출생","명","335","363","302","379","365","358","342","449","420","388","468","568","605","565","548","563","510","475","462","427",
"전국","남자","2아","1.5 - 1.9㎏","출생","명","923","780","732","751","713","640","641","780","805","705","751","743","838","784","809","799","782","684","672","684",
"전국","남자","2아","2.0 - 2.4㎏","출생","명","3307","2937","2559","2512","2392","2256","2308","2838","2788","2601","2864","2945","3003","2914","3051","3146","2939","2701","2396","2371",
"전국","남자","2아","2.5 - 2.9㎏","출생","명","21206","18149","15273","15292","14312","13554","13985","15084","14750","14632","15686","16120","16365","15016","15128","15032","14082","12814","11542","10913",
"전국","남자","2아","3.0 - 3.4㎏","출생","명","65204","56359","48011","47765","44086","40275","41648","43563","42328","41280","44098","43768","44137","39693","39857","39781","36484","32347","28593","25731",
"전국","남자","2아","3.5 - 3.9㎏","출생","명","40314","35437","31505","30615","28048","24723","25116","26534","24831","23815","25285","23806","25141","22160","21774","22204","20300","17155","15291","13285",
"전국","남자","2아","4.0 - 4.4㎏","출생","명","7441","6549","5885","5613","5118","4365","4198","4405","4114","3655","3961","3571","3819","3239","3095","3100","2946","2424","2084","1749",
"전국","남자","2아","4.5㎏이상","출생","명","831","682","643","558","461","406","356","419","325","320","308","264","265","247","249","226","232","186","148","143",
"전국","남자","2아","미상","출생","명","16","15","31","31","32","27","41","57","31","28","18","27","19","21","17","22","33","135","378","280",
"전국","남자","3아","계","출생","명","35395","29568","25840","24101","23233","20983","20816","22164","21107","19616","23035","23792","23048","20572","19716","19032","17949","15585","13021","11295",
"전국","남자","3아","1.5㎏미만","출생","명","101","98","84","107","104","109","102","117","125","121","145","189","177","165","141","161","158","127","88","82",
"전국","남자","3아","1.5 - 1.9㎏","출생","명","288","211","202","220","172","188","174","203","200","196","218","243","216","202","221","245","197","180","153","142",
"전국","남자","3아","2.0 - 2.4㎏","출생","명","920","821","728","745","644","609","624","664","711","700","791","848","864","755","776","791","701","681","494","461",
"전국","남자","3아","2.5 - 2.9㎏","출생","명","4922","4080","3600","3336","3407","3204","3193","3461","3349","3221","3715","3941","3801","3555","3465","3297","3195","2774","2358","2124",
"전국","남자","3아","3.0 - 3.4㎏","출생","명","15132","12493","10987","10130","9842","8954","9172","9645","9188","8719","10278","10818","10329","9070","8707","8388","7933","6974","5779","5044",
"전국","남자","3아","3.5 - 3.9㎏","출생","명","10900","9382","8043","7614","7286","6313","6134","6582","6146","5508","6535","6436","6421","5651","5332","5196","4864","4065","3455","2884",
"전국","남자","3아","4.0 - 4.4㎏","출생","명","2751","2180","1930","1703","1576","1416","1258","1315","1249","1025","1223","1171","1125","1060","978","865","809","684","558","446",
"전국","남자","3아","4.5㎏이상","출생","명","377","294","255","231","197","180","145","167","129","116","123","135","110","102","93","81","88","59","60","56",
"전국","남자","3아","미상","출생","명","4","9","11","15","5","10","14","10","10","10","7","11","5","12","3","8","4","41","76","56",
"전국","남자","4아","계","출생","명","3459","2920","2556","2459","2393","2237","2224","2306","2362","2252","2652","2666","2774","2385","2409","2266","2110","2010","1183","1409",
"전국","남자","4아","1.5㎏미만","출생","명","17","10","14","14","11","27","11","22","20","23","22","42","25","11","21","28","14","18","10","6",
"전국","남자","4아","1.5 - 1.9㎏","출생","명","46","39","38","31","30","18","34","31","40","36","46","34","34","22","30","31","25","26","15","22",
"전국","남자","4아","2.0 - 2.4㎏","출생","명","123","129","102","118","116","83","106","102","115","116","140","117","130","124","142","110","97","90","44","66",
"전국","남자","4아","2.5 - 2.9㎏","출생","명","503","450","382","373","406","398","381","406","409","423","482","493","502","444","404","408","397","385","241","301",
"전국","남자","4아","3.0 - 3.4㎏","출생","명","1374","1103","989","950","920","864","884","902","981","911","1034","1093","1191","984","1032","935","863","839","495","602",
"전국","남자","4아","3.5 - 3.9㎏","출생","명","1068","920","776","746","688","638","616","662","637","599","735","722","732","637","620","599","582","538","291","340",
"전국","남자","4아","4.0 - 4.4㎏","출생","명","285","224","206","196","185","177","166","161","148","128","165","141","128","148","137","138","118","89","68","55",
"전국","남자","4아","4.5㎏이상","출생","명","43","44","48","28","33","28","24","17","12","14","28","20","28","14","23","16","12","18","4","5",
"전국","남자","4아","미상","출생","명","0","1","1","3","4","4","2","3","0","2","0","4","4","1","0","1","2","7","15","12",
"전국","남자","5아","계","출생","명","475","390","364","354","326","290","266","310","301","345","406","391","444","397","335","368","345","328","206","248",
"전국","남자","5아","1.5㎏미만","출생","명","3","2","3","3","1","1","0","0","3","3","4","8","6","5","3","1","4","2","2","3",
"전국","남자","5아","1.5 - 1.9㎏","출생","명","3","12","4","3","5","4","2","10","3","10","11","6","8","13","6","5","3","9","4","8",
"전국","남자","5아","2.0 - 2.4㎏","출생","명","13","19","12","21","11","9","6","20","17","14","24","19","22","21","19","15","15","12","5","19",
"전국","남자","5아","2.5 - 2.9㎏","출생","명","64","50","64","51","46","67","49","49","60","58","77","72","66","80","59","89","73","62","46","48",
"전국","남자","5아","3.0 - 3.4㎏","출생","명","200","146","138","150","122","109","96","135","116","152","157","159","173","135","135","148","130","128","86","96",
"전국","남자","5아","3.5 - 3.9㎏","출생","명","137","117","109","95","103","75","84","79","78","84","106","104","142","107","84","84","82","94","49","55",
"전국","남자","5아","4.0 - 4.4㎏","출생","명","45","39","22","25","33","22","25","14","20","22","20","23","23","31","24","21","34","19","11","14",
"전국","남자","5아","4.5㎏이상","출생","명","9","5","12","5","4","2","3","2","4","2","6","0","4","5","5","5","4","2","1","3",
"전국","남자","5아","미상","출생","명","1","0","0","1","1","1","1","1","0","0","1","0","0","0","0","0","0","0","2","2",
"전국","남자","6아","계","출생","명","107","92","63","58","66","66","78","77","53","60","91","91","85","93","74","82","77","66","55","55",
"전국","남자","6아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","1","0",
"전국","남자","6아","1.5 - 1.9㎏","출생","명","1","0","2","1","3","0","2","5","4","2","1","0","0","2","2","3","1","1","2","0",
"전국","남자","6아","2.0 - 2.4㎏","출생","명","5","7","1","3","2","1","4","6","1","5","2","5","7","7","4","3","4","2","8","6",
"전국","남자","6아","2.5 - 2.9㎏","출생","명","15","18","10","13","13","10","20","14","9","11","14","19","23","19","15","17","13","11","10","9",
"전국","남자","6아","3.0 - 3.4㎏","출생","명","41","38","25","18","22","29","25","31","24","19","34","36","24","37","29","36","33","33","18","24",
"전국","남자","6아","3.5 - 3.9㎏","출생","명","38","22","17","14","22","20","23","15","10","17","29","25","26","22","19","17","22","14","12","11",
"전국","남자","6아","4.0 - 4.4㎏","출생","명","6","6","7","5","4","4","2","3","4","4","6","4","5","6","2","3","2","2","3","4",
"전국","남자","6아","4.5㎏이상","출생","명","1","1","1","2","0","2","2","1","1","1","4","2","0","0","3","1","2","1","0","0",
"전국","남자","6아","미상","출생","명","0","0","0","2","0","0","0","1","0","1","0","0","0","0","0","2","0","1","1","1",
"전국","남자","7아","계","출생","명","25","26","31","24","19","20","20","35","21","22","34","31","31","27","13","32","24","21","10","11",
"전국","남자","7아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1",
"전국","남자","7아","1.5 - 1.9㎏","출생","명","0","1","0","1","1","1","0","1","0","0","0","0","1","2","0","1","0","0","0","0",
"전국","남자","7아","2.0 - 2.4㎏","출생","명","1","1","1","1","0","2","2","0","0","1","2","2","1","0","0","0","4","1","0","1",
"전국","남자","7아","2.5 - 2.9㎏","출생","명","3","4","4","4","3","2","4","5","6","5","8","8","7","4","5","6","1","4","2","3",
"전국","남자","7아","3.0 - 3.4㎏","출생","명","11","9","12","9","10","7","6","17","4","9","10","14","12","10","5","11","11","6","6","3",
"전국","남자","7아","3.5 - 3.9㎏","출생","명","8","10","10","8","5","5","3","8","8","5","14","6","6","5","3","10","6","9","2","2",
"전국","남자","7아","4.0 - 4.4㎏","출생","명","0","1","4","0","0","1","5","3","3","1","0","1","4","2","0","3","2","1","0","0",
"전국","남자","7아","4.5㎏이상","출생","명","1","0","0","1","0","1","0","1","0","1","0","0","0","4","0","0","0","0","0","1",
"전국","남자","7아","미상","출생","명","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전국","남자","8아 이상","계","출생","명","13","9","6","8","11","18","17","6","15","22","18","16","21","13","14","13","19","12","16","9",
"전국","남자","8아 이상","1.5㎏미만","출생","명","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0",
"전국","남자","8아 이상","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0",
"전국","남자","8아 이상","2.0 - 2.4㎏","출생","명","0","0","0","1","0","0","1","1","0","0","3","2","0","2","1","0","0","0","0","0",
"전국","남자","8아 이상","2.5 - 2.9㎏","출생","명","5","1","1","2","1","4","1","0","2","3","3","2","3","5","0","1","3","3","3","2",
"전국","남자","8아 이상","3.0 - 3.4㎏","출생","명","5","4","2","3","5","8","9","1","3","6","4","8","6","1","6","5","4","6","6","3",
"전국","남자","8아 이상","3.5 - 3.9㎏","출생","명","3","3","2","1","4","5","4","2","9","8","3","2","8","3","4","5","9","0","4","4",
"전국","남자","8아 이상","4.0 - 4.4㎏","출생","명","0","1","0","0","1","0","2","2","1","4","3","2","3","2","2","0","1","3","0","0",
"전국","남자","8아 이상","4.5㎏이상","출생","명","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","3","0",
